elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
I'm already in weekend mode and I missed what you said. What made you happy this week?,going out to lunch with anita,41f32784-bcbd-493e-afdf-0ef4d46b239c,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.865506112575531,"Information Items:
memory_name: person, entity: name, value: Anita.
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: lunch.","             value
0            Anita
1  social activity
2            lunch","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","             value     _merge
0            Anita  left_only
1  social activity  left_only
2            lunch  left_only",[],Anita,left_only
I'm already in weekend mode and I missed what you said. What made you happy this week?,going out to lunch with anita,41f32784-bcbd-493e-afdf-0ef4d46b239c,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.865506112575531,"Information Items:
memory_name: person, entity: name, value: Anita.
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: lunch.","             value
0            Anita
1  social activity
2            lunch","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","             value     _merge
0            Anita  left_only
1  social activity  left_only
2            lunch  left_only",[],social activity,left_only
I'm already in weekend mode and I missed what you said. What made you happy this week?,going out to lunch with anita,41f32784-bcbd-493e-afdf-0ef4d46b239c,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.865506112575531,"Information Items:
memory_name: person, entity: name, value: Anita.
memory_name: activity, entity: type, value: social activity.
memory_name: activity, entity: name, value: lunch.","             value
0            Anita
1  social activity
2            lunch","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","             value     _merge
0            Anita  left_only
1  social activity  left_only
2            lunch  left_only",[],lunch,left_only
"So, I'm really curious, what was the highlight of your week?",the highlight of the ladies going out to breakfast,41fe9353-9782-4dae-ba44-759803a2baca,"  memory_name entity      value
1       place   name  breakfast
2    activity   type       meal
3    activity   name  breakfast",['breakfast'],1,Match,0.9443127512931824,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: ladies going out to breakfast.","                           value
0                   social event
1  ladies going out to breakfast","       value
0  breakfast
1       meal
2  breakfast","Empty DataFrame
Columns: [value, _merge]
Index: []","                           value      _merge
0                   social event   left_only
1  ladies going out to breakfast   left_only
2                      breakfast  right_only
3                      breakfast  right_only
4                           meal  right_only",[],social event,left_only
"So, I'm really curious, what was the highlight of your week?",the highlight of the ladies going out to breakfast,41fe9353-9782-4dae-ba44-759803a2baca,"  memory_name entity      value
1       place   name  breakfast
2    activity   type       meal
3    activity   name  breakfast",['breakfast'],1,Match,0.9443127512931824,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: ladies going out to breakfast.","                           value
0                   social event
1  ladies going out to breakfast","       value
0  breakfast
1       meal
2  breakfast","Empty DataFrame
Columns: [value, _merge]
Index: []","                           value      _merge
0                   social event   left_only
1  ladies going out to breakfast   left_only
2                      breakfast  right_only
3                      breakfast  right_only
4                           meal  right_only",[],ladies going out to breakfast,left_only
"So, I'm really curious, what was the highlight of your week?",the highlight of the ladies going out to breakfast,41fe9353-9782-4dae-ba44-759803a2baca,"  memory_name entity      value
1       place   name  breakfast
2    activity   type       meal
3    activity   name  breakfast",['breakfast'],1,Match,0.9443127512931824,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: ladies going out to breakfast.","                           value
0                   social event
1  ladies going out to breakfast","       value
0  breakfast
1       meal
2  breakfast","Empty DataFrame
Columns: [value, _merge]
Index: []","                           value      _merge
0                   social event   left_only
1  ladies going out to breakfast   left_only
2                      breakfast  right_only
3                      breakfast  right_only
4                           meal  right_only",[],breakfast,right_only
"So, I'm really curious, what was the highlight of your week?",the highlight of the ladies going out to breakfast,41fe9353-9782-4dae-ba44-759803a2baca,"  memory_name entity      value
1       place   name  breakfast
2    activity   type       meal
3    activity   name  breakfast",['breakfast'],1,Match,0.9443127512931824,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: ladies going out to breakfast.","                           value
0                   social event
1  ladies going out to breakfast","       value
0  breakfast
1       meal
2  breakfast","Empty DataFrame
Columns: [value, _merge]
Index: []","                           value      _merge
0                   social event   left_only
1  ladies going out to breakfast   left_only
2                      breakfast  right_only
3                      breakfast  right_only
4                           meal  right_only",[],breakfast,right_only
"So, I'm really curious, what was the highlight of your week?",the highlight of the ladies going out to breakfast,41fe9353-9782-4dae-ba44-759803a2baca,"  memory_name entity      value
1       place   name  breakfast
2    activity   type       meal
3    activity   name  breakfast",['breakfast'],1,Match,0.9443127512931824,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: ladies going out to breakfast.","                           value
0                   social event
1  ladies going out to breakfast","       value
0  breakfast
1       meal
2  breakfast","Empty DataFrame
Columns: [value, _merge]
Index: []","                           value      _merge
0                   social event   left_only
1  ladies going out to breakfast   left_only
2                      breakfast  right_only
3                      breakfast  right_only
4                           meal  right_only",[],meal,right_only
How can I help you?,i love to read,420718af-4509-4872-a8fa-a21c1e580ffe,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  reading",['reading'],1,Match,0.942231833934784,"Information Items:
memory_name: interest, entity: type, value: reading.","     value
0  reading","     value
0  hobbies
1  reading","     value _merge
0  reading   both","     value      _merge
0  reading        both
1  hobbies  right_only",['reading'],reading,both
How can I help you?,i love to read,420718af-4509-4872-a8fa-a21c1e580ffe,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  reading",['reading'],1,Match,0.942231833934784,"Information Items:
memory_name: interest, entity: type, value: reading.","     value
0  reading","     value
0  hobbies
1  reading","     value _merge
0  reading   both","     value      _merge
0  reading        both
1  hobbies  right_only",['reading'],hobbies,right_only
